Dalton,Duhart,18.1.2001
Thomas,Harley,19.8.2001
Adam,Varga,7.6.2001
Cameron,Sterling,12.9.2001
Philip,Tomasino,28.7.2001
Billy,Constantinou,25.3.2001
Brandon,Coe,1.12.2001
Cole,Resnick,21.4.1999
John,Parker-Jones,7.4.2000
Cohner,Saleski,14.1.2002
Tyson,Phare,20.3.2002
Marco,Creta,18.5.2000
Parker,Gavlas,3.6.1999
Cole,Dubinsky,4.12.2002
Duncan,Penman,5.7.2001
Aidan,Prueter,21.12.2001
Ben,Badalamenti,6.2.2000
Ryan,Stepien,19.9.2001
Majid,Kaddoura,20.6.2001
Koen,MacInnes,13.1.2002
Samuel,Huo,13.7.2001
Cole,Schwebius,11.4.2001
Adam,Beckman,10.5.2001
Layton,Feist,26.1.2004
Tyson,Feist,14.1.2001
Anthony,Tabak,6.12.2001
Emmett,Serensits,7.1.2000
Kaden,Kohle,14.1.2002
Remy,Aquilon,5.3.2001
Kaden,Reinders,31.1.2002
Jacob,Frasca,19.3.2003
Jordan,Frasca,5.7.2001
Quinton,Byfield,19.8.2002
Noah,Delémont,7.2.2002
Connor,McClennon,25.6.2002
Arthur,Kaliyev,26.6.2001
Mack,Guzda,11.1.2001
Dylan,Cozens,9.2.2001
Ethan,Anders,26.9.2000
Ron,Burkle,12.11.1952
Cole,Perfetti,1.1.2002
Ian,Greenwald,1.2.1900
Bill,Bellaire,1.2.1960
Richard,Liboiron,20.1.1951
Nathan,Staios,17.5.2001
Roman,Basran,26.7.2001
Nolan,Maier,10.1.2001
Jared,Waimon,1.2.1900
Landon,Kosior,15.8.2002
Phil,Golding,1.2.1982
Cameron,Finbow,1.2.1996
Lui,Vigilante,1.2.1900
Dave,Horth,1.2.1900
Chris,Parsley,1.2.1900
Matt,Harder,1.2.1900
Ivan,Nepryayev,4.2.1982
Greg,Drechsel,1.2.1900
Doug,MacDonald,1.2.1900
Ryan,Nadeau,1.2.1900
Victor,Nybladh,27.6.1988
Judd,Brackett,1.2.1972
Vincent,Montalbano,30.9.1981
Trent,Cassan,22.6.1983
Mike,Doneghey,28.7.1970
Tom,Younghans,22.1.1953
Scott,Malkin,1.2.1959
Jon,Ledecky,9.2.1958
Alvin,Backus,1.1.1959
Bobby,Kinsella,1.2.1976
John,Sedgwick,1.2.1960
Peter,Ihnacak,3.5.1957
Jere,Innala,17.3.1998
Bailey,Brkin,29.5.1999
Tom,Dundon,1.2.1972
Michael,Vukojevic,8.6.2001
Akash,Bains,16.2.1999
Arshdeep,Bains,9.1.2001
Rhett,Rhinehart,27.11.2001
Kalen,Ukrainetz,29.6.2002
Austin,King-Cunningham,25.6.2000
Michael,Horon,4.7.2001
Eetu,Päkkilä,3.10.1999
Alexis,Lyonnais,8.11.2000
Brandon,Frattaroli,25.7.2000
Ryan,Breen,17.7.1988
Paul,Carlow,1.2.1900
Dewey,Shay,1.2.1964
David,Blitzer,7.9.1969
Paul,Krepelka,3.1.1968
Henry,Samueli,20.9.1954
Susan,Samueli,1.2.1951
Eric,Soltys,17.6.1975
Alex,Thacker,29.3.2002
Kevin,Thacker,1.2.1900
Jack,McIlhargey,7.3.1952
Kerry,Huffman,3.1.1968
Niclas,Westerholm,13.8.1997
Bob,Nardella,2.2.1968
Stan,Dubicki,1.2.1964
Eric,Van Impe,21.10.2001
Myles,Fee,24.1.1981
Jim,Waters,1.2.1900
Tyler,Tullio,5.4.2002
Nikolas,Matinpalo,5.10.1998
Reese,Belton,9.4.2002
Kim,Pegula,7.6.1969
Isaac,Langdon,22.5.2002
Brett,Budgell,1.6.2001
Lukas,Svejkovsky,23.11.2001
Alex,Swetlikoff,6.7.2001
Blake,Swetlikoff,29.5.2003
Avery,Winslow,24.8.2002
John,Lawn,1.2.1900
Matias,Maccelli,14.10.2000
Christian,Sbaraglia,11.6.2001
Anthony,Agostinelli,7.1.2003
Marcus,Gretz,22.11.2001
Ethan,Keppen,20.3.2001
Andrew,Perrott,24.8.2001
Marko,Jakovljevic,24.11.2000
Colton,Kamerrer,21.10.2001
Tye,Kartye,30.4.2001
Navrin,Mutter,15.3.2001
Jonathan,Yantsis,28.4.1999
Lucas,Peric,8.1.2001
Robert,Calisti,25.1.2001
Louka,Henault,31.1.2001
Kosta,Manikis,15.8.2001
Liam,Kidney,18.7.2001
Riley,Kidney,25.3.2003
Kyle,Crnkovic,10.2.2002
Jan,Mysak,24.6.2002
Radek,Kucerík,21.12.2001
Filip,Koffer,3.4.2001
Lewis,Zerter-Gossage,23.5.1995
Evan,Vierling,20.6.2002
Sahil,Panwar,26.1.2002
Xavier,Medina,20.1.2002
Will,Cuylle,2.5.2002
Alex,Drover,4.7.2002
Maxim,Cajkovic,3.1.2001
Clay,Hanus,25.3.2001
Justin,Sourdif,24.3.2002
Liam,Keeler,16.1.2001
Mason,Mannek,10.4.2000
Isaiah,DiLaura,18.6.2000
Jesse,Makaj,27.1.2001
Connor,Zary,25.9.2001
Henry,Rybinski,26.6.2001
Reece,Newkirk,20.2.2001
Matthew,Quigley,4.1.1999
Mark,Liwiski,8.8.2001
Will,Kushniryk,27.1.2000
Joel,Craven,26.6.2000
Tate,Popple,3.3.2000
Tyler,Smithies,27.7.2000
Jack,Sander,1.5.2000
Hunter,Donohoe,7.7.2000
Logan,Nijhoff,23.6.2001
Logan,Doust,27.4.2001
Holden,Katzalay,10.1.2000
Ashton,McNelly,2.6.2003
Cade,McNelly,17.10.2001
Cody,Savey,24.7.2001
Aidan,Barfoot,1.6.2001
Tarun,Fizer,1.3.2001
C.J.,Suess,17.3.1994
Hugo,Alnefelt,4.6.2001
Cameron,Tolnai,14.2.2002
Kyen,Sopa,30.9.2000
Jake,Neighbours,29.3.2002
Cross,Hanas,5.1.2002
Justin,Svenson,14.3.2001
Carter,Souch,28.10.2001
Alex,Morozoff,30.5.2001
Nick,Perna,4.8.2001
Tuomo,Ruutu,16.2.1983
Brandon,Pridham,18.3.1974
Brendan,Wust,1.2.1900
Jake,Chiasson,25.5.2003
Jim,Warrick,4.11.1995
Glen,Murray,1.11.1972
Logan,Bairos,11.1.2003
Stephen,Pellegrini,1.2.1960
Kurtis,Smythe,3.5.2002
Caeden,Bankier,26.1.2003
Chris,Murray,25.10.1974
Greg,Kozoris,1.1.1975
Tom,Gaglardi,1.2.1968
Daniel,Tremblay,1.2.1900
Nolan,Seed,24.4.2002
Michael,Campese,10.8.1973
Tye,Austin,28.5.2002
Will,Cranley,26.2.2002
Jean-Luc,Foudy,13.5.2002
Nolan,Bentham,12.6.2003
Alec,Belanger,29.5.2002
Toni,Utunen,27.4.2000
Lauri,Pajuniemi,12.9.1999
Patrik,Siikanen,16.4.2000
Santtu,Kinnunen,25.3.1999
Mathias,Laferrière,27.6.2000
Dylan,Guenther,10.4.2003
Carson,Lambos,14.1.2003
Nolan,Allan,28.4.2003
Sean,Tschigerl,11.4.2003
Logan,Stankoven,26.2.2003
Colton,Dach,4.1.2003
Jayden,Grubbe,12.1.2003
Zack,Stringer,10.4.2003
Craig,Armstrong,5.6.2003
Kai,Uchacz,24.6.2003
Zack,Ostapchuk,29.5.2003
Marc,Lajoie,3.5.2003
Kyle,Masters,4.9.2003
Graham,Sward,12.9.2003
Gabe,Klassen,30.6.2003
Tyler,Brennan,27.9.2003
Eric,Alarie,27.1.2003
James,Hardie,18.1.2002
Pacey,Schlueting,2.1.2002
Luke,Evangelista,21.2.2002
Riley,Piercey,20.3.2002
Logan,Morrison,9.7.2002
Jacob,Perreault,15.4.2002
Donovan,Sebrango,12.1.2002
William,Portokalis,4.4.2002
Ty,Collins,11.6.2002
Davis,Young,3.1.2002
Zack,Terry,5.4.2002
Michael,Renwick,26.1.2002
Ethan,Cardwell,30.8.2002
Joe,Vrbetic,24.10.2002
Jack,Thompson,19.3.2002
Cameron,Peters,9.7.2002
Cameron,Butler,9.6.2002
Tristan,Lennox,21.10.2002
Kyle,McDonald,5.2.2002
Cole,Shepard,2.1.2002
Herbert,Fritch,1.2.1951
Troy,Bodie,25.1.1985
Jacques,Lemaire,7.9.1945
Vladimir,Alistrov,12.2.2001
Daniil,Berestnev,29.7.2001
Valtteri,Kakkonen,17.3.2000
Oliver,Okuliar,24.5.2000
Alexei,Protas,6.1.2001
Andrej,Kukuca,14.11.1999
Kari,Piiroinen,1.7.2001
Keanu,Derungs,27.4.2002
Manuel,Alberg,6.3.2001
Lassi,Thomson,24.9.2000
Daniil,Stepanov,12.1.2001
Danila,Palivko,30.11.2001
David,Aebischer,26.9.2000
Taro,Jentzsch,11.6.2000
David,Maier,12.1.2000
Mikhail,Abramov,26.3.2001
Vladislav,Kolyachonok,26.5.2001
Moritz,Seider,6.4.2001
Marcel,Barinka,23.3.2001
Nikita,Sedov,5.5.2001
Jaromir,Pytlík,25.9.2001
Jarkko,Pynnönen,17.4.1998
Rob,Papineau,12.8.1971
Jeffrey,Ricciardi,21.6.1971
Phil,Ryan,1.2.1900
Ryan,Yessie,7.11.1984
Tim,Gleason,29.1.1983
Fernando,Pisani,27.12.1976
Michael,Chan,1.1.1988
Bruce,Taylor,1.1.1965
Marcus,Kallionkieli,20.3.2001
Mike,Knuble,4.6.1972
Jake,Heisinger,28.4.1992
Greg,Fettes,1.1.1977
Ahron,Cohen,1.2.1984
Ozzie,King,14.9.2000
Dan,Stewart,1.2.1975
Tyson,Greenway,19.1.2003
Eric,Tulsky,1.2.1976
Lisa,Hollenbeck,1.1.1978
Bill,LaForge,9.5.1974
Zed,Malenica,1.2.1900
Jens,Nielsen,23.10.1969
Christer,Siik,24.3.1966
Robert,Flahiff,1.1.1962
Matthew,Sredl,22.4.2002
Dallon,Melin,26.3.2002
Dennis,Golovatchev,19.2.2001
Joshua,Samanski,22.3.2002
David,Gucciardi,9.10.2002
Rory,Kerins,23.4.2002
Robbie,Fromm-Delorme,2.3.2002
Michael,Bianconi,19.5.2002
Jonah,De Simone,24.2.2002
Jarome,Iginla,1.7.1977
Kristian,Tanus,17.8.2000
Matthew,Seminoff,27.12.2003
Mekai,Sanders,8.3.2003
Adrian,Elefalk,9.6.1999
Jet,Greaves,30.3.2001
Jean-Philippe,Côté,22.4.1982
Daren,Machesney,13.12.1986
Karl,Henriksson,5.2.2001
Albert,Johansson,4.1.2001
Jonas,Holmström,1.5.1972
Marcus,Fingal,15.7.1986
Michael,Zsolt,1.2.1900
Rob,Simpson,1.2.1900
Wiljami,Myllylä,9.4.2001
Alexei,Kovalev,24.2.1973
Brandin,Cote,21.4.1981
Scott,Dutertre,1.1.1975
James,Jensen,25.10.1970
Linus,Cronholm,3.7.2000
Rick,Martin,1.2.1900
David,Burstyn,1.2.1900
Rob,Scuderi,30.12.1978
Stéphane,Robidas,3.3.1977
Noelle,Needham,1.2.1986
John,Kisil,14.5.1973
Mike,Dixon,1.2.1900
Jordan,Bean,27.12.1992
Grigori,Shafigulin,13.1.1985
Eric,Hjorth,8.1.2001
Rémy,von Allmen,25.8.2002
Stanislav,Galiyev,17.1.1992
Nikolai,Borshchevsky,12.1.1965
Pavel,Kostichkin,9.11.1968
Éric,Plourde,1.2.1900
Brandon,Bovee,22.3.1981
Alexey,Miller,31.1.1962
Alexander,Dyukov,3.12.1967
Maxim,Sushinsky,1.7.1974
Rustam,Minnikhanov,1.3.1957
Igor,Yesmantovich,6.4.1966
Alexander,Kogalev,22.5.1994
Ilya,Litvinov,17.3.1998
Alain,Sear,1.2.1968
Sylvain,Brunelle,1.2.1900
Luc,Therrien,1.2.1900
Jesper,Jensen Aabo,30.7.1991
Santeri,Hatakka,15.1.2001
Matias,Sarvela,25.5.1987
Oleg,Belozyorov,26.9.1969
Sergei,Kipriyanov,26.2.1963
Vladimir,Antipin,18.4.1970
Vyacheslav,Gusov,1.1.1985
Alexei,Mordashov,26.9.1965
Simon,Lavigne,26.5.2001
Nathan,Lavoie,6.7.2000
Cole,Fraser,24.1.2001
Fedor,Tyutin,19.7.1983
Peter,MacTavish,26.6.1974
P.J.,Fenton,26.8.1985
Steve,Kariya,22.12.1977
Cam,Abbott,24.10.1983
Christoffer,Malm,23.1.1991
Tyler,Bilton,16.8.1983
Adam,Wilsby,7.8.2000
Vladimir,Gaponov,31.5.1973
Vyacheslav,Uvayev,15.4.1966
Andrei,Malkov,29.4.1973
Jeff,Ulmer,27.4.1977
Brett,Ferguson,1.2.1900
David,Urquhart,11.10.1984
Daryl,Katz,31.5.1961
Bryan,McCabe,8.6.1975
Chris,Pronger,10.10.1974
Mike,Fairman,31.12.1978
Richard,Pollock,1.2.1900
Jeff,Solomon,1.2.1958
Harris,Turer,1.2.1900
Rob,Mullowney,1.2.1900
Scott,Stanhibel,1.1.1979
Wayne,Messmer,19.7.1960
Mike,Ostrowski,1.2.1900
Brian,Fairbrother,1.1.1984
Murphy,Luatua,1.1.1990
Todd,Frederickson,1.2.1900
Chris,Porreca,1.2.1900
Rob,Minter,1.2.1900
Greg,Petorak,1.2.1900
James L.,Dolan,11.5.1955
Andy,Saucier,1.2.1900
Madison,Nikkel,1.2.1900
Seamus,McKelvey,1.1.1989
Jonathan,Becher,1.2.1900
Rosemary,Tebaldi,1.2.1900
Doug,"Wilson, Jr.",30.4.1986
Hasso,Plattner,21.1.1944
Dan,Darrow,1.2.1900
Sean,Ferrell,1.2.1900
Kobe,Verbicky,7.4.2003
Tyson,Laventure,28.1.2003
Lucas,Ciona,8.1.2003
Joe,Arntsen,22.5.2003
Jacob,Hoffrogge,18.2.2003
Thomas,Milic,14.4.2003
Justin,Lies,24.11.2003
Carson,Haynes,30.1.2003
Nicco,Camazzola,18.3.2003
Josh,Hoekstra,19.2.2003
Mason,Beaupit,23.9.2003
Carter,Halamandaris,31.1.2003
Steel,Quiring,15.1.2003
Chase,Bertholet,17.3.2003
Chase,Friedt-Mohr,21.8.2003
Jonah,Bevington,7.9.2003
Brendan,Pentecost,2.4.2003
Olen,Zellweger,10.9.2003
Jackson,DeSouza,21.3.2003
Mason,Dunsford,23.6.2003
Daylan,Weigel,31.7.2003
Roberto,Aquilini,1.2.1900
Josh,Gagnon,1.2.1984
Tom,Cruz,9.3.1994
Jay,Mellette,1.1.1970
Brett,Leonhardt,21.9.1982
Michael,Booi,1.2.1981
John,Olfert,1.2.1900
Richard,Bue,1.2.1900
Tyson,Foerster,18.1.2002
Michal,Teplý,27.5.2001
Lyle,Wingert,1.2.1900
Brett,Heimlich,1.2.1986
Dusty,Hibdon,1.2.1900
Jerry,Sammalisto,14.1.1998
Ben,Roode,25.1.2002
Jim,Payetta,1.2.1900
Robert,Fontaine,1.1.1965
Zach,Wytinck,22.3.1999
Chad,Nychuk,6.3.2001
Neithan,Salame,1.1.2001
Michael,Adesso,1.1.1967
Bob,Mowry,1.1.1980
Brendan,Kischnick,27.3.2001
Daniel,D'Amato,8.4.2001
Jonathan,Barolet,1.2.1987
Gary,Michalick,1.1.1965
Chris,Sotiropoulos,6.12.1979
Tim,Schick,1.1.1965
Jackson,van de Leest,15.6.2001
Riley,Fiddler-Schultz,13.5.2002
Jan,Cikhart,19.1.2002
Tobias,Winberg,2.10.1998
Teemu,Engberg,9.6.1999
Christoffer,Sedoff,20.2.2002
Terry,And,7.12.1997
Michael,Gudmundson,1.1.1970
Jeremy,Torrey,1.2.1900
Jacob,Winterton,9.1.2001
Ryan,Winterton,4.9.2003
Cédric,Touzin,1.2.1900
Michel,Cardi,1.2.1900
Brian,Maddox,1.2.1982
Rick,Comley,20.1.1947
Mattias,Norlinder,12.4.2000
Isac,Heens,9.10.1999
Lucas,Feuk,19.2.2001
Oleksii,Myklukha,25.11.2002
Brad,Lambert,19.12.2003
Philip,Wärmegård,2.5.1987
Per,Embretsen,23.5.1984
Peter,Endler,13.5.1966
Thomas,Endler,18.9.1958
Erik,Rainersson,1.11.1998
Niklas,Torpling,14.3.1980
Mattias,Waaranperä,20.12.1975
Stanislav,Tugolukov,8.8.1970
Shay,McGlynn,8.5.1986
Luka,Profaca,30.3.2002
Pete,Judge,1.2.1900
Matthew,Papais,29.1.2002
Leblanc,Jacques,18.6.1971
Stéphane,Hains,17.7.1974
Ville,Heinola,2.3.2001
Samuli,Vainionpää,5.10.1999
Blake,Draughon,1.2.1982
Michael,Devellano,1.1.1977
Gage,Goncalves,16.1.2001
Samuel,Hlavaj,29.5.2001
Paul,Davies,23.1.1979
Martin,Pospisil,19.11.1999
Jan,Egert,31.12.1987
Liam,Van Loon,17.8.2001
Ryan,Dugas,10.7.2001
Zayde,Wisdom,20.5.2002
Bryan,Erspamer,1.2.1993
Arber,Xhekaj,30.1.2001
Graham,Dickerson,19.2.2001
Joseph,Serpa,23.3.2002
Brendan,Flemming,23.5.1981
Anthony,Polazzo,1.1.1983
Bill,LeRoy,1.2.1976
Paul,Messier,27.1.1958
Douglas,Cifu,1.2.1965
Dave,DiNapoli,1.1.1970
Alex,Ambrose,1.1.1986
Joonas,Oden,17.2.2000
Bernard,Isiguzo,2.8.1999
Mikko,Petman,13.5.2001
Ville,Petman,18.1.2000
Jesse,Ruotsi,21.6.1999
Roni,Allén,10.10.1998
Oskari,Kalajanniska,18.9.1999
Samuli,Ratinen,13.4.1998
Oliver,Suni,13.2.2002
Cal,Christner,8.12.2001
Jake,Uberti,7.3.2002
Jeremy,Browning,26.9.1987
Kenneth,Kerto,1.2.1900
Cory,Birk,1.2.1900
Eric,Weissman,1.2.1982
Bryan,Denney,1.2.1900
Bryce,Caruk,8.1.2001
Shawn,Spearing,26.7.2002
Jake,Partridge,18.4.2001
Christopher,Inniss,22.1.2001
Frédéryck,Janvier,8.9.2002
Samuel,Régis,12.7.2001
Ethan,Langevin,25.5.2001
Dominic,Mufarreh,25.2.2002
Gabriel,Belley-Pelletier,30.5.2001
Drew,Wawrow,2.2.2001
Émile,Lessard-Adyn,1.6.2000
Tristan,Côté-Cazenave,12.10.1999
Zackary,Riel,4.3.2001
Sebastian,Buna,1.1.1987
Matthew,Hulsizer,1.2.1975
Matt,Majka,1.2.1900
Ladislav,Benysek,24.3.1975
Masayasu,Takaiwa,1.2.1980
Keith,Paulsen,1.2.1978
Dick,Garber,1.2.1900
Lawrence,Feloney,1.2.1900
Carson,Whitson,28.1.2002
Steve,Ruhmel,1.1.1986
Zachary,Yannes,1.2.1900
Evan,Buitenhuis,1.7.1993
Gilles,Léger,14.7.1941
Jean-Sebastien,Hartell,5.2.1987
Max,Giese,5.9.1987
Dan,Shrader,1.2.1900
Zach,Salmonson,1.2.1900
Kyle,Vouriot,27.3.1991
A.J.,Wirth,1.2.1984
Jamie,Huffman,2.9.1972
Reine,Rauhala,9.4.1973
Toby,Blosser,1.1.1980
Nick,Gialdini,1.1.1985
Koryd,Lavimoniere,1.2.1986
Rihards,Marenis,18.4.1993
Arturs,Silovs,22.3.2001
Rudolfs,Polcs,26.1.2001
Gord,Weatherall,1.2.1900
Brennan,Othmann,5.1.2003
Liam,Arnsby,20.11.2003
Deni,Goure,15.7.2003
Ethan,Del Mastro,15.1.2003
Francesco,Pinelli,11.4.2003
Danny,Zhilkin,19.12.2003
Connor,Punnett,16.6.2003
Stuart,Rolofs,28.3.2003
Ethan,Larmand,12.11.2003
Braedon,Kressler,5.1.2003
Brenden,Sirizzotti,14.4.2003
Alex,Christopoulos,26.3.2003
Paul,Christopoulos,26.3.2003
Lawson,Sherk,3.5.2003
Pasquale,Zito,1.6.2003
Maddox,Callens,11.2.2003
Landon,Cato,31.3.2003
Connor,Federkow,26.7.2003
Marko,Sikic,24.3.2003
Matteo,Drobac,7.8.2003
Josh,Rosenzweig,27.2.2003
Justin,Dilauro,6.3.2003
Davis,Codd,19.8.2003
Simon,Motew,31.3.2003
Ty,Voit,10.6.2003
Trey,Zagrzebski,3.1.2003
Arnulfo,Aguirre,1.2.1900
Oscar,Plandowski,18.5.2003
Cole,Huckins,14.5.2003
Charle,Truchon,7.3.2003
Nicolas,Pavan,23.6.2003
Ventsislav,Shingarov,15.4.2003
Andrew,Belchamber,3.4.2003
Jacob,Goobie,8.5.2003
Jérémy,Sainte-Marie,20.2.2003
Steven,Iannidinardo,24.5.2003
Emerik,Despatie,22.6.2003
Mathis,Dorcal-Madore,24.4.2003
Valentin,Demchenko,1.4.2002
Yevgeni,Oksentyuk,27.2.2001
Vitali,Pinchuk,11.1.2002
Alexander,Peresunko,8.2.2000
Shakir,Mukhamadullin,10.1.2002
Yannic,Bastarache,14.1.2002
Patrick,Musico,16.3.2000
Dawson,Stairs,25.1.2002
Loris,Rafanomezantsoa,5.1.2002
Cole,Larkin,13.9.2002
Émile,Hégarty-Aubin,13.1.2001
Samuel,Dubé,30.5.2002
Romain,Rodzinski,14.5.2002
Dylan,Schives,1.7.2001
Trevor,Birt,1.2.1900
Allan,Couson,1.2.1900
Corey,Krakower,1.2.1900
Rob,Ridgley,1.2.1900
Vicky,Teasdale-Dubé,1.2.1978
Sébastien,Laplante,1.2.1986
Marco,Raimondo,28.6.1988
Laurier,Tasse,1.2.1900
Tyler,Deline,7.9.2002
Carter,Tahk,27.10.2001
Nolan,DeGurse,8.10.2001
Luc,Caissie,1.2.1900
Marc-Olivier,Heredia,1.2.1900
Pascal,Luneau,31.7.1973
Tommy,Luneau,24.10.2001
Daniel,Bujold,1.2.1980
Aarne,Intonen,17.7.2001
Tuukka,Tieksola,22.6.2001
Noah,Patenaude,24.12.2002
Inaki,Baragano,4.9.2001
Giancarlo,Chanton,29.11.2002
Simon,Knak,27.1.2002
Ernests,Osenieks,5.8.2001
Patriks,Zabusovs,20.6.2001
Martin,Chromiak,20.8.2002
Adam,Maglio,27.6.1986
Aleks,Haatanen,16.11.2000
Matias,Mäntykivi,21.6.2001
Lukas,Parik,15.3.2001
Ethan,Chadwick,27.1.2004
Brent,Gates Jr.,12.8.1997
Brandon,Lisowsky,13.4.2004
Denton,Mateychuk,12.7.2004
Grayden,Siepmann,26.5.2004
Rylen,Roersma,25.7.2004
Jason,Spizawka,16.1.2004
Ryan,Spizawka,16.1.2004
Kyren,Gronick,27.2.2004
Brandon,Whynott,16.4.2004
Carter,Dereniwsky,27.2.2004
Oren,Shtrom,28.9.2004
Matthew,Kieper,8.3.2004
Alex,Meruelo,27.3.1964
Luca,Del Bel Belluz,10.11.2003
Yevgeni,Kashnikov,25.12.2002
Fabian,Hochegger,8.5.2001
Thimo,Nickl,4.12.2001
Nino,Kinder,22.2.2001
Michal,Gut,16.8.2002
Kyrell,Sopotyk,10.11.2001
Kyle,Crosbie,18.2.2001
Devin,Steffler,14.6.2000
Dallon,Wilton,29.4.2001
Carl,Tetachuk,8.1.2001
Ville,Ottavainen,12.8.2002
Stepan,Machacek,5.12.2002
Ivan,Kechkin,19.6.2002
Ilya,Solovyov,20.7.2000
Kirill,Steklov,3.3.2002
Marek,Berka,22.1.2001
Niki,Korpialho,15.2.2002
Hampus,Harlestam,26.3.1993
Brayden,Schuurman,22.2.2004
Tre,Fouquette,14.5.2004
Ethan,Buenaventura,22.6.2004
Carter,Briltz,24.9.2004
Kyle,Kelsey,22.1.2004
Daniel,Hauser,29.1.2004
Jacob,Dewitt,15.3.2004
Jack,Zayat,25.1.2002
Bode,Hagan,26.2.2002
Connor,Ungar,12.1.2002
Connor,Brock,18.2.2001
Tyler,Horstmann,7.1.2002
Brendan,Kuny,1.3.2002
Jalen,Luypen,28.6.2002
Nate,Goodbrandson,28.1.2003
Sloan,Stanick,1.8.2003
Daylan,Kuefler,10.2.2002
Jerzy,Orchard,5.2.2001
Sean,Strange,25.1.2000
Deegan,Mofford,27.6.2001
Dylan,Ashe,22.7.2002
Nick,Dorrington,1.2.2002
Ty,Nash,22.5.2003
Jared,Picklyk,18.3.2003
Chase,Wheatcroft,28.5.2002
Damon,Agyeman,30.3.2002
Kaeden,Freer-Lane,10.10.2001
Brayden,Kapty,23.8.2002
Corson,Hopwo,11.5.2001
Brett,Mirwald,13.9.2003
Kade,Runke,6.5.2002
Max,Wanner,12.3.2003
Evan,Fradette,10.3.2001
James,Stefan,9.8.2003
Jaydon,Dureau,20.1.2001
Dante,Giannuzzi,3.9.2002
Brett,Balas,31.1.2001
Cole,Beamin,11.10.2001
Tyson,Upper,23.12.2001
Mitchell,Kohner,11.2.2002
Jordan,Borysiuk,26.1.2002
Nicholas,Draffin,16.8.2001
Blake,Sydlowski,22.10.2001
Ryan,Gottfried,21.8.2001
Parker,Berge,13.1.2003
Drew,Englot,26.10.2002
Josh,Paulhus,1.3.2002
Matthew,Pesenti,10.3.2001
Carter,Woodside,4.1.2001
Carter,Massier,16.5.2001
Steven,Zonneveld,20.8.2001
Connor,Gabruch,16.9.2001
Braden,Plaschewsky,20.2.2002
Aidan,De La Gorgendiere,22.2.2002
Matthew,Rempe,29.6.2002
Payton,Mount,19.1.2002
Hendrik,de Klerk,21.10.2002
Raegan,Wiles,10.4.2002
Erik,Atchison,26.5.2002
Trevor,Hanas,20.1.1975
Mike,Ladyman,30.3.2001
Jordan,Fairlie,5.11.2002
Carter,Spenst,12.7.2001
Carter,Stebbings,3.1.2002
Caleb,Wyrostok,13.4.2003
Eric,Houk,26.4.2001
Matthew,Culling,16.3.2001
Austin,Herron,28.5.2001
Isaac,Poulter,12.9.2001
Braedy,Euerby,16.4.2002
Krz,Plummer,13.2.2002
Evan,Patrician,14.4.2001
Parker,Hendren,23.3.2001
Alex,Bolshakov,21.4.2002
Carson,Golder,29.10.2002
Keegan,Maddocks,14.4.2003
Ty,Yoder,19.6.2002
Parker,Malchuk,1.6.2001
James,Form,25.1.2002
Will,Gurski,23.10.2002
Evan,Waldie,30.3.2003
Ben,Zloty,24.2.2002
Nolan,Orzeck,20.2.2001
Jordan,Chudley,10.2.2001
Hugo,Lindman Gustafsson,29.1.2001
Tim,Juel,5.8.1994
Joakim,Hälleström,2.11.1994
Oliver,Tornerefelt,20.3.1999
Viktor,Wahldén,7.11.1994
Carl,Becker,4.11.1995
Victor,Wänghult,21.6.1995
Christopher,Heino Lindberg,29.1.1985
Robert,Lif,7.11.1967
Rickard,Rauge,4.11.1963
Niclas,Mårdfelt,4.3.1976
Magnus,Liljeblad,14.5.1980
Andreas,Hedbom,10.10.1971
Anna,Arvsell,16.10.1977
Adam,Kydd,19.4.2002
Chase,Pauls,7.10.2003
Brandon,Reller,12.5.2003
Josh,Dye,1.2.1900
Robbie,Sandland,1.2.1900
Brian,Lundberg,1.2.1900
Roman,Kaszczij,1.2.1985
Mike,Lysyj,30.11.1988
Mike,Deangelis,27.1.1966
Dave,Tietzen,1.2.1900
Doug,Paisley,1.2.1900
Brayden,Beckley,1.2.1900
Jeff,Corkish,1.2.1900
Dustin,Wlaz,1.2.1900
Zenon,Herasymiuk,1.2.1900
Tanner,McCall,1.2.1900
Justin,Rayner,1.2.1900
Brooke,Kosolofski,1.2.1900
Dana,Dirks,1.2.1900
Jeff,Groves,1.2.1900
Mike,Matthies,1.2.1900
Janne,Kavihalme,1.2.1900
Scott,Scissons,1.2.1900
Derek,Serraglio,1.2.1900
Matko,Malbasa,1.2.1900
Ian,McFatridge,1.2.1900
Jens,Van Poucke,1.11.1985
Derek,Schutz,1.2.1900
Blaine,Shackleton,1.2.1900
Charles,An,1.2.1900
Ray,Dudra,1.2.1900
Brent,Dumonceaux,1.2.1900
Kim,Ridd,1.2.1900
Scott,Fukami,29.8.1972
Anthony,Munroe-Boucher,27.6.2002
Simon,Sénéchal,17.2.2003
Salvatore,Bucaro,13.6.2003
Nick,Blagden,23.10.2002
Ludovic,Harrisson,17.5.2002
Tuomas,Aalto,30.9.2000
Kristjan,Kombe,28.3.2000
Mikisiw,Awashish,29.3.2001
Logan,Kelly-Murphy,18.2.2001
Matt,Lint,12.8.2002
Magnus,Welin,11.10.1979
Calle,Spaberg Olsen,19.2.2002
Andre,Anania,2.3.2003
Brett,Bressette,4.7.2003
Sebastian,Bulovs,15.6.2002
